date,time,dates,open,high,low,close
2021-11-04,10:27:00,2021-11-04 10:27:00,4.927,4.927,4.924,4.925
2021-11-04,10:28:00,2021-11-04 10:28:00,4.924,4.927,4.924,4.927
2021-11-04,10:29:00,2021-11-04 10:29:00,4.927,4.928,4.926,4.926
2021-11-04,10:30:00,2021-11-04 10:30:00,4.927,4.928,4.926,4.927
2021-11-04,10:31:00,2021-11-04 10:31:00,4.928,4.928,4.926,4.927
2021-11-04,10:32:00,2021-11-04 10:32:00,4.928,4.931,4.928,4.931
2021-11-04,10:33:00,2021-11-04 10:33:00,4.931,4.935,4.931,4.934
2021-11-04,10:34:00,2021-11-04 10:34:00,4.935,4.945,4.935,4.942
2021-11-04,10:35:00,2021-11-04 10:35:00,4.941,4.941,4.939,4.941
2021-11-04,10:36:00,2021-11-04 10:36:00,4.941,4.943,4.94,4.941
2021-11-04,10:37:00,2021-11-04 10:37:00,4.94,4.943,4.94,4.943
2021-11-04,10:38:00,2021-11-04 10:38:00,4.943,4.946,4.943,4.944
2021-11-04,10:39:00,2021-11-04 10:39:00,4.944,4.946,4.941,4.942
2021-11-04,10:40:00,2021-11-04 10:40:00,4.941,4.942,4.941,4.942
2021-11-04,10:41:00,2021-11-04 10:41:00,4.942,4.944,4.942,4.943
2021-11-04,10:42:00,2021-11-04 10:42:00,4.943,4.947,4.943,4.946
2021-11-04,10:43:00,2021-11-04 10:43:00,4.946,4.948,4.944,4.945
2021-11-04,10:44:00,2021-11-04 10:44:00,4.945,4.946,4.944,4.946
2021-11-04,10:45:00,2021-11-04 10:45:00,4.945,4.947,4.945,4.947
2021-11-04,10:46:00,2021-11-04 10:46:00,4.946,4.951,4.946,4.95
2021-11-04,10:47:00,2021-11-04 10:47:00,4.951,4.951,4.947,4.947
2021-11-04,10:48:00,2021-11-04 10:48:00,4.947,4.947,4.943,4.945
2021-11-04,10:49:00,2021-11-04 10:49:00,4.945,4.945,4.943,4.944
2021-11-04,10:50:00,2021-11-04 10:50:00,4.944,4.944,4.943,4.943
2021-11-04,10:51:00,2021-11-04 10:51:00,4.943,4.943,4.941,4.942
2021-11-04,10:52:00,2021-11-04 10:52:00,4.942,4.943,4.94,4.941
2021-11-04,10:53:00,2021-11-04 10:53:00,4.942,4.943,4.94,4.94
2021-11-04,10:54:00,2021-11-04 10:54:00,4.94,4.944,4.94,4.942
2021-11-04,10:55:00,2021-11-04 10:55:00,4.943,4.946,4.943,4.945
2021-11-04,10:56:00,2021-11-04 10:56:00,4.945,4.946,4.945,4.945
2021-11-04,10:57:00,2021-11-04 10:57:00,4.946,4.948,4.945,4.946
2021-11-04,10:58:00,2021-11-04 10:58:00,4.946,4.947,4.944,4.944
2021-11-04,10:59:00,2021-11-04 10:59:00,4.943,4.946,4.943,4.946
2021-11-04,11:00:00,2021-11-04 11:00:00,4.946,4.946,4.943,4.943
2021-11-04,11:01:00,2021-11-04 11:01:00,4.943,4.943,4.94,4.941
2021-11-04,11:02:00,2021-11-04 11:02:00,4.94,4.94,4.936,4.936
2021-11-04,11:03:00,2021-11-04 11:03:00,4.937,4.941,4.937,4.941
2021-11-04,11:04:00,2021-11-04 11:04:00,4.941,4.942,4.94,4.941
2021-11-04,11:05:00,2021-11-04 11:05:00,4.941,4.942,4.94,4.941
2021-11-04,11:06:00,2021-11-04 11:06:00,4.94,4.941,4.938,4.939
2021-11-04,11:07:00,2021-11-04 11:07:00,4.937,4.938,4.936,4.938
2021-11-04,11:08:00,2021-11-04 11:08:00,4.939,4.939,4.937,4.939
2021-11-04,11:09:00,2021-11-04 11:09:00,4.938,4.939,4.937,4.939
2021-11-04,11:10:00,2021-11-04 11:10:00,4.938,4.94,4.938,4.94
2021-11-04,11:11:00,2021-11-04 11:11:00,4.94,4.941,4.94,4.941
2021-11-04,11:12:00,2021-11-04 11:12:00,4.94,4.94,4.938,4.938
2021-11-04,11:13:00,2021-11-04 11:13:00,4.938,4.939,4.936,4.937
2021-11-04,11:14:00,2021-11-04 11:14:00,4.937,4.938,4.937,4.937
2021-11-04,11:15:00,2021-11-04 11:15:00,4.939,4.939,4.937,4.938
2021-11-04,11:16:00,2021-11-04 11:16:00,4.938,4.938,4.935,4.937
2021-11-04,11:17:00,2021-11-04 11:17:00,4.938,4.94,4.937,4.939
2021-11-04,11:18:00,2021-11-04 11:18:00,4.94,4.942,4.94,4.942
2021-11-04,11:19:00,2021-11-04 11:19:00,4.942,4.942,4.941,4.941
2021-11-04,11:20:00,2021-11-04 11:20:00,4.942,4.943,4.942,4.943
2021-11-04,11:21:00,2021-11-04 11:21:00,4.943,4.944,4.942,4.942
2021-11-04,11:22:00,2021-11-04 11:22:00,4.944,4.945,4.942,4.943
2021-11-04,11:23:00,2021-11-04 11:23:00,4.943,4.943,4.941,4.941
2021-11-04,11:24:00,2021-11-04 11:24:00,4.942,4.942,4.937,4.937
2021-11-04,11:25:00,2021-11-04 11:25:00,4.937,4.937,4.936,4.937
2021-11-04,11:26:00,2021-11-04 11:26:00,4.937,4.937,4.936,4.936
2021-11-04,11:27:00,2021-11-04 11:27:00,4.937,4.937,4.936,4.937
2021-11-04,11:28:00,2021-11-04 11:28:00,4.937,4.937,4.935,4.936
2021-11-04,11:29:00,2021-11-04 11:29:00,4.936,4.936,4.935,4.935
2021-11-04,11:30:00,2021-11-04 11:30:00,4.935,4.937,4.935,4.936
2021-11-04,13:01:00,2021-11-04 13:01:00,4.936,4.936,4.934,4.935
2021-11-04,13:02:00,2021-11-04 13:02:00,4.935,4.937,4.935,4.937
2021-11-04,13:03:00,2021-11-04 13:03:00,4.937,4.937,4.935,4.935
2021-11-04,13:04:00,2021-11-04 13:04:00,4.935,4.936,4.935,4.935
2021-11-04,13:05:00,2021-11-04 13:05:00,4.936,4.937,4.935,4.935
2021-11-04,13:06:00,2021-11-04 13:06:00,4.935,4.938,4.935,4.936
2021-11-04,13:07:00,2021-11-04 13:07:00,4.936,4.939,4.936,4.938
2021-11-04,13:08:00,2021-11-04 13:08:00,4.937,4.938,4.935,4.935
2021-11-04,13:09:00,2021-11-04 13:09:00,4.935,4.936,4.935,4.936
2021-11-04,13:10:00,2021-11-04 13:10:00,4.936,4.936,4.934,4.934
2021-11-04,13:11:00,2021-11-04 13:11:00,4.934,4.934,4.931,4.931
2021-11-04,13:12:00,2021-11-04 13:12:00,4.931,4.933,4.93,4.932
2021-11-04,13:13:00,2021-11-04 13:13:00,4.932,4.933,4.93,4.93
2021-11-04,13:14:00,2021-11-04 13:14:00,4.93,4.934,4.93,4.933
2021-11-04,13:15:00,2021-11-04 13:15:00,4.933,4.933,4.93,4.93
2021-11-04,13:16:00,2021-11-04 13:16:00,4.93,4.933,4.93,4.933
2021-11-04,13:17:00,2021-11-04 13:17:00,4.932,4.936,4.932,4.935
2021-11-04,13:18:00,2021-11-04 13:18:00,4.936,4.936,4.934,4.934
2021-11-04,13:19:00,2021-11-04 13:19:00,4.935,4.936,4.934,4.935
2021-11-04,13:20:00,2021-11-04 13:20:00,4.935,4.936,4.935,4.936
2021-11-04,13:21:00,2021-11-04 13:21:00,4.937,4.939,4.936,4.938
2021-11-04,13:22:00,2021-11-04 13:22:00,4.938,4.938,4.936,4.937
2021-11-04,13:23:00,2021-11-04 13:23:00,4.937,4.938,4.937,4.938
2021-11-04,13:24:00,2021-11-04 13:24:00,4.939,4.939,4.936,4.936
2021-11-04,13:25:00,2021-11-04 13:25:00,4.936,4.936,4.935,4.936
2021-11-04,13:26:00,2021-11-04 13:26:00,4.936,4.938,4.935,4.937
2021-11-04,13:27:00,2021-11-04 13:27:00,4.936,4.939,4.936,4.939
2021-11-04,13:28:00,2021-11-04 13:28:00,4.94,4.942,4.939,4.941
2021-11-04,13:29:00,2021-11-04 13:29:00,4.942,4.943,4.941,4.942
2021-11-04,13:30:00,2021-11-04 13:30:00,4.942,4.944,4.942,4.943
2021-11-04,13:31:00,2021-11-04 13:31:00,4.942,4.943,4.941,4.942
2021-11-04,13:32:00,2021-11-04 13:32:00,4.942,4.943,4.941,4.943
2021-11-04,13:33:00,2021-11-04 13:33:00,4.943,4.944,4.943,4.943
2021-11-04,13:34:00,2021-11-04 13:34:00,4.944,4.946,4.944,4.946
2021-11-04,13:35:00,2021-11-04 13:35:00,4.946,4.946,4.942,4.943
2021-11-04,13:36:00,2021-11-04 13:36:00,4.944,4.944,4.943,4.943
2021-11-04,13:37:00,2021-11-04 13:37:00,4.943,4.944,4.941,4.941
2021-11-04,13:38:00,2021-11-04 13:38:00,4.941,4.942,4.94,4.94
2021-11-04,13:39:00,2021-11-04 13:39:00,4.94,4.941,4.94,4.94
2021-11-04,13:40:00,2021-11-04 13:40:00,4.94,4.941,4.94,4.94
2021-11-04,13:41:00,2021-11-04 13:41:00,4.939,4.941,4.939,4.94
2021-11-04,13:42:00,2021-11-04 13:42:00,4.939,4.942,4.939,4.942
2021-11-04,13:43:00,2021-11-04 13:43:00,4.942,4.945,4.942,4.944
2021-11-04,13:44:00,2021-11-04 13:44:00,4.945,4.945,4.942,4.942
2021-11-04,13:45:00,2021-11-04 13:45:00,4.942,4.943,4.941,4.941
2021-11-04,13:46:00,2021-11-04 13:46:00,4.94,4.94,4.938,4.938
2021-11-04,13:47:00,2021-11-04 13:47:00,4.939,4.94,4.938,4.939
2021-11-04,13:48:00,2021-11-04 13:48:00,4.938,4.938,4.935,4.936
2021-11-04,13:49:00,2021-11-04 13:49:00,4.935,4.936,4.933,4.933
2021-11-04,13:50:00,2021-11-04 13:50:00,4.933,4.935,4.933,4.933
2021-11-04,13:51:00,2021-11-04 13:51:00,4.933,4.936,4.932,4.935
2021-11-04,13:52:00,2021-11-04 13:52:00,4.935,4.935,4.933,4.935
2021-11-04,13:53:00,2021-11-04 13:53:00,4.935,4.937,4.934,4.936
2021-11-04,13:54:00,2021-11-04 13:54:00,4.935,4.938,4.935,4.936
2021-11-04,13:55:00,2021-11-04 13:55:00,4.936,4.937,4.934,4.934
2021-11-04,13:56:00,2021-11-04 13:56:00,4.935,4.935,4.929,4.93
2021-11-04,13:57:00,2021-11-04 13:57:00,4.929,4.933,4.929,4.932
2021-11-04,13:58:00,2021-11-04 13:58:00,4.932,4.932,4.931,4.932
2021-11-04,13:59:00,2021-11-04 13:59:00,4.932,4.932,4.931,4.932
2021-11-04,14:00:00,2021-11-04 14:00:00,4.931,4.934,4.93,4.933
2021-11-04,14:01:00,2021-11-04 14:01:00,4.934,4.938,4.934,4.937
2021-11-04,14:02:00,2021-11-04 14:02:00,4.937,4.938,4.937,4.938
2021-11-04,14:03:00,2021-11-04 14:03:00,4.938,4.938,4.937,4.937
2021-11-04,14:04:00,2021-11-04 14:04:00,4.937,4.939,4.937,4.938
2021-11-04,14:05:00,2021-11-04 14:05:00,4.939,4.939,4.937,4.937
2021-11-04,14:06:00,2021-11-04 14:06:00,4.937,4.939,4.936,4.938
2021-11-04,14:07:00,2021-11-04 14:07:00,4.938,4.938,4.937,4.938
2021-11-04,14:08:00,2021-11-04 14:08:00,4.938,4.938,4.935,4.937
2021-11-04,14:09:00,2021-11-04 14:09:00,4.937,4.937,4.934,4.936
2021-11-04,14:10:00,2021-11-04 14:10:00,4.936,4.937,4.935,4.935
2021-11-04,14:11:00,2021-11-04 14:11:00,4.935,4.935,4.933,4.934
2021-11-04,14:12:00,2021-11-04 14:12:00,4.934,4.934,4.933,4.933
2021-11-04,14:13:00,2021-11-04 14:13:00,4.934,4.935,4.933,4.933
2021-11-04,14:14:00,2021-11-04 14:14:00,4.933,4.933,4.93,4.932
2021-11-04,14:15:00,2021-11-04 14:15:00,4.932,4.935,4.932,4.935
2021-11-04,14:16:00,2021-11-04 14:16:00,4.935,4.935,4.933,4.935
2021-11-04,14:17:00,2021-11-04 14:17:00,4.934,4.934,4.932,4.932
2021-11-04,14:18:00,2021-11-04 14:18:00,4.932,4.934,4.932,4.932
2021-11-04,14:19:00,2021-11-04 14:19:00,4.932,4.933,4.932,4.933
2021-11-04,14:20:00,2021-11-04 14:20:00,4.933,4.934,4.933,4.933
2021-11-04,14:21:00,2021-11-04 14:21:00,4.934,4.935,4.934,4.935
2021-11-04,14:22:00,2021-11-04 14:22:00,4.935,4.938,4.935,4.937
2021-11-04,14:23:00,2021-11-04 14:23:00,4.937,4.939,4.936,4.938
2021-11-04,14:24:00,2021-11-04 14:24:00,4.938,4.94,4.938,4.938
2021-11-04,14:25:00,2021-11-04 14:25:00,4.938,4.94,4.935,4.937
2021-11-04,14:26:00,2021-11-04 14:26:00,4.937,4.94,4.937,4.938
2021-11-04,14:27:00,2021-11-04 14:27:00,4.938,4.939,4.937,4.938
2021-11-04,14:28:00,2021-11-04 14:28:00,4.938,4.94,4.937,4.939
2021-11-04,14:29:00,2021-11-04 14:29:00,4.939,4.94,4.939,4.94
2021-11-04,14:30:00,2021-11-04 14:30:00,4.939,4.94,4.939,4.94
2021-11-04,14:31:00,2021-11-04 14:31:00,4.94,4.94,4.938,4.94
2021-11-04,14:32:00,2021-11-04 14:32:00,4.941,4.942,4.94,4.942
2021-11-04,14:33:00,2021-11-04 14:33:00,4.941,4.941,4.94,4.94
2021-11-04,14:34:00,2021-11-04 14:34:00,4.94,4.94,4.939,4.94
2021-11-04,14:35:00,2021-11-04 14:35:00,4.939,4.941,4.939,4.941
2021-11-04,14:36:00,2021-11-04 14:36:00,4.94,4.942,4.94,4.942
2021-11-04,14:37:00,2021-11-04 14:37:00,4.942,4.943,4.941,4.941
2021-11-04,14:38:00,2021-11-04 14:38:00,4.941,4.943,4.941,4.941
2021-11-04,14:39:00,2021-11-04 14:39:00,4.941,4.941,4.939,4.94
2021-11-04,14:40:00,2021-11-04 14:40:00,4.94,4.94,4.938,4.939
2021-11-04,14:41:00,2021-11-04 14:41:00,4.939,4.941,4.939,4.94
2021-11-04,14:42:00,2021-11-04 14:42:00,4.94,4.94,4.938,4.94
2021-11-04,14:43:00,2021-11-04 14:43:00,4.939,4.94,4.938,4.938
2021-11-04,14:44:00,2021-11-04 14:44:00,4.938,4.94,4.938,4.94
2021-11-04,14:45:00,2021-11-04 14:45:00,4.94,4.94,4.939,4.94
2021-11-04,14:46:00,2021-11-04 14:46:00,4.94,4.94,4.939,4.939
2021-11-04,14:47:00,2021-11-04 14:47:00,4.94,4.941,4.94,4.94
2021-11-04,14:48:00,2021-11-04 14:48:00,4.94,4.941,4.939,4.941
2021-11-04,14:49:00,2021-11-04 14:49:00,4.939,4.942,4.939,4.942
2021-11-04,14:50:00,2021-11-04 14:50:00,4.941,4.943,4.941,4.943
2021-11-04,14:51:00,2021-11-04 14:51:00,4.943,4.943,4.942,4.943
2021-11-04,14:52:00,2021-11-04 14:52:00,4.942,4.945,4.942,4.943
2021-11-04,14:53:00,2021-11-04 14:53:00,4.943,4.945,4.941,4.942
2021-11-04,14:54:00,2021-11-04 14:54:00,4.941,4.943,4.939,4.939
2021-11-04,14:55:00,2021-11-04 14:55:00,4.937,4.94,4.936,4.94
2021-11-04,14:56:00,2021-11-04 14:56:00,4.94,4.94,4.938,4.939
2021-11-04,14:57:00,2021-11-04 14:57:00,4.94,4.94,4.938,4.939
2021-11-04,14:58:00,2021-11-04 14:58:00,4.939,4.942,4.938,4.94
2021-11-04,14:59:00,2021-11-04 14:59:00,4.941,4.941,4.939,4.941
2021-11-04,15:00:00,2021-11-04 15:00:00,4.941,4.941,4.94,4.94
2021-11-05,09:31:00,2021-11-05 09:31:00,4.93,4.938,4.927,4.938
2021-11-05,09:32:00,2021-11-05 09:32:00,4.936,4.937,4.935,4.935
2021-11-05,09:33:00,2021-11-05 09:33:00,4.936,4.936,4.934,4.934
2021-11-05,09:34:00,2021-11-05 09:34:00,4.932,4.935,4.931,4.935
2021-11-05,09:35:00,2021-11-05 09:35:00,4.935,4.935,4.933,4.934
2021-11-05,09:36:00,2021-11-05 09:36:00,4.935,4.935,4.932,4.932
2021-11-05,09:37:00,2021-11-05 09:37:00,4.934,4.934,4.932,4.932
2021-11-05,09:38:00,2021-11-05 09:38:00,4.931,4.932,4.93,4.93
2021-11-05,09:39:00,2021-11-05 09:39:00,4.93,4.93,4.926,4.928
2021-11-05,09:40:00,2021-11-05 09:40:00,4.927,4.927,4.924,4.925
2021-11-05,09:41:00,2021-11-05 09:41:00,4.926,4.929,4.925,4.929
2021-11-05,09:42:00,2021-11-05 09:42:00,4.929,4.931,4.929,4.93
2021-11-05,09:43:00,2021-11-05 09:43:00,4.93,4.933,4.93,4.93
2021-11-05,09:44:00,2021-11-05 09:44:00,4.931,4.938,4.93,4.937
2021-11-05,09:45:00,2021-11-05 09:45:00,4.936,4.939,4.935,4.939
2021-11-05,09:46:00,2021-11-05 09:46:00,4.94,4.942,4.937,4.937
2021-11-05,09:47:00,2021-11-05 09:47:00,4.938,4.949,4.938,4.947
2021-11-05,09:48:00,2021-11-05 09:48:00,4.947,4.947,4.945,4.946
2021-11-05,09:49:00,2021-11-05 09:49:00,4.946,4.947,4.942,4.946
2021-11-05,09:50:00,2021-11-05 09:50:00,4.946,4.946,4.944,4.946
2021-11-05,09:51:00,2021-11-05 09:51:00,4.946,4.946,4.944,4.946
2021-11-05,09:52:00,2021-11-05 09:52:00,4.946,4.946,4.943,4.946
2021-11-05,09:53:00,2021-11-05 09:53:00,4.946,4.948,4.945,4.946
2021-11-05,09:54:00,2021-11-05 09:54:00,4.947,4.947,4.945,4.946
2021-11-05,09:55:00,2021-11-05 09:55:00,4.946,4.952,4.945,4.95
2021-11-05,09:56:00,2021-11-05 09:56:00,4.951,4.952,4.946,4.946
2021-11-05,09:57:00,2021-11-05 09:57:00,4.947,4.947,4.941,4.941
2021-11-05,09:58:00,2021-11-05 09:58:00,4.94,4.943,4.94,4.943
2021-11-05,09:59:00,2021-11-05 09:59:00,4.944,4.946,4.943,4.946
2021-11-05,10:00:00,2021-11-05 10:00:00,4.946,4.946,4.942,4.944
2021-11-05,10:01:00,2021-11-05 10:01:00,4.944,4.946,4.942,4.946
2021-11-05,10:02:00,2021-11-05 10:02:00,4.946,4.947,4.945,4.945
2021-11-05,10:03:00,2021-11-05 10:03:00,4.945,4.946,4.945,4.946
2021-11-05,10:04:00,2021-11-05 10:04:00,4.945,4.947,4.944,4.945
2021-11-05,10:05:00,2021-11-05 10:05:00,4.945,4.95,4.945,4.948
2021-11-05,10:06:00,2021-11-05 10:06:00,4.948,4.955,4.948,4.953
2021-11-05,10:07:00,2021-11-05 10:07:00,4.954,4.956,4.953,4.954
2021-11-05,10:08:00,2021-11-05 10:08:00,4.953,4.953,4.95,4.95
2021-11-05,10:09:00,2021-11-05 10:09:00,4.949,4.95,4.949,4.949
2021-11-05,10:10:00,2021-11-05 10:10:00,4.95,4.952,4.95,4.951
2021-11-05,10:11:00,2021-11-05 10:11:00,4.952,4.952,4.949,4.95
2021-11-05,10:12:00,2021-11-05 10:12:00,4.949,4.95,4.949,4.95
2021-11-05,10:13:00,2021-11-05 10:13:00,4.95,4.951,4.95,4.951
2021-11-05,10:14:00,2021-11-05 10:14:00,4.95,4.952,4.949,4.952
2021-11-05,10:15:00,2021-11-05 10:15:00,4.951,4.953,4.951,4.951
2021-11-05,10:16:00,2021-11-05 10:16:00,4.952,4.953,4.948,4.948
2021-11-05,10:17:00,2021-11-05 10:17:00,4.947,4.949,4.947,4.947
2021-11-05,10:18:00,2021-11-05 10:18:00,4.946,4.948,4.945,4.947
2021-11-05,10:19:00,2021-11-05 10:19:00,4.948,4.949,4.948,4.948
2021-11-05,10:20:00,2021-11-05 10:20:00,4.947,4.949,4.947,4.948
2021-11-05,10:21:00,2021-11-05 10:21:00,4.949,4.955,4.949,4.954
2021-11-05,10:22:00,2021-11-05 10:22:00,4.955,4.959,4.955,4.957
2021-11-05,10:23:00,2021-11-05 10:23:00,4.957,4.957,4.955,4.955
2021-11-05,10:24:00,2021-11-05 10:24:00,4.955,4.956,4.954,4.956
2021-11-05,10:25:00,2021-11-05 10:25:00,4.956,4.957,4.955,4.955
2021-11-05,10:26:00,2021-11-05 10:26:00,4.956,4.958,4.956,4.958
2021-11-05,10:27:00,2021-11-05 10:27:00,4.957,4.96,4.957,4.958
2021-11-05,10:28:00,2021-11-05 10:28:00,4.959,4.959,4.957,4.959
2021-11-05,10:29:00,2021-11-05 10:29:00,4.959,4.964,4.959,4.961
2021-11-05,10:30:00,2021-11-05 10:30:00,4.961,4.962,4.96,4.962
2021-11-05,10:31:00,2021-11-05 10:31:00,4.963,4.966,4.962,4.964
2021-11-05,10:32:00,2021-11-05 10:32:00,4.965,4.967,4.964,4.965
2021-11-05,10:33:00,2021-11-05 10:33:00,4.964,4.964,4.962,4.962
2021-11-05,10:34:00,2021-11-05 10:34:00,4.962,4.964,4.96,4.96
2021-11-05,10:35:00,2021-11-05 10:35:00,4.96,4.962,4.958,4.962
2021-11-05,10:36:00,2021-11-05 10:36:00,4.962,4.964,4.959,4.96
2021-11-05,10:37:00,2021-11-05 10:37:00,4.961,4.962,4.96,4.961
2021-11-05,10:38:00,2021-11-05 10:38:00,4.961,4.963,4.961,4.963
2021-11-05,10:39:00,2021-11-05 10:39:00,4.964,4.966,4.964,4.965
2021-11-05,10:40:00,2021-11-05 10:40:00,4.965,4.966,4.963,4.964
2021-11-05,10:41:00,2021-11-05 10:41:00,4.964,4.965,4.962,4.962
2021-11-05,10:42:00,2021-11-05 10:42:00,4.962,4.963,4.961,4.961
2021-11-05,10:43:00,2021-11-05 10:43:00,4.96,4.96,4.958,4.959
2021-11-05,10:44:00,2021-11-05 10:44:00,4.959,4.961,4.959,4.961
2021-11-05,10:45:00,2021-11-05 10:45:00,4.961,4.961,4.957,4.957
2021-11-05,10:46:00,2021-11-05 10:46:00,4.957,4.957,4.955,4.955
2021-11-05,10:47:00,2021-11-05 10:47:00,4.955,4.956,4.955,4.956
2021-11-05,10:48:00,2021-11-05 10:48:00,4.956,4.958,4.955,4.957
2021-11-05,10:49:00,2021-11-05 10:49:00,4.958,4.959,4.955,4.955
2021-11-05,10:50:00,2021-11-05 10:50:00,4.955,4.955,4.953,4.954
2021-11-05,10:51:00,2021-11-05 10:51:00,4.954,4.955,4.953,4.955
2021-11-05,10:52:00,2021-11-05 10:52:00,4.954,4.956,4.954,4.956
2021-11-05,10:53:00,2021-11-05 10:53:00,4.956,4.956,4.953,4.955
2021-11-05,10:54:00,2021-11-05 10:54:00,4.955,4.956,4.955,4.956
2021-11-05,10:55:00,2021-11-05 10:55:00,4.956,4.957,4.955,4.955
2021-11-05,10:56:00,2021-11-05 10:56:00,4.955,4.955,4.952,4.953
2021-11-05,10:57:00,2021-11-05 10:57:00,4.953,4.954,4.953,4.954
2021-11-05,10:58:00,2021-11-05 10:58:00,4.955,4.957,4.955,4.956
2021-11-05,10:59:00,2021-11-05 10:59:00,4.956,4.956,4.955,4.955
2021-11-05,11:00:00,2021-11-05 11:00:00,4.954,4.954,4.951,4.953
2021-11-05,11:01:00,2021-11-05 11:01:00,4.953,4.953,4.949,4.95
2021-11-05,11:02:00,2021-11-05 11:02:00,4.949,4.952,4.949,4.951
2021-11-05,11:03:00,2021-11-05 11:03:00,4.952,4.953,4.951,4.953
2021-11-05,11:04:00,2021-11-05 11:04:00,4.952,4.953,4.951,4.952
2021-11-05,11:05:00,2021-11-05 11:05:00,4.951,4.953,4.951,4.951
2021-11-05,11:06:00,2021-11-05 11:06:00,4.951,4.954,4.949,4.954
2021-11-05,11:07:00,2021-11-05 11:07:00,4.954,4.956,4.953,4.954
2021-11-05,11:08:00,2021-11-05 11:08:00,4.954,4.956,4.954,4.954
2021-11-05,11:09:00,2021-11-05 11:09:00,4.955,4.955,4.953,4.954
2021-11-05,11:10:00,2021-11-05 11:10:00,4.954,4.955,4.954,4.955
2021-11-05,11:11:00,2021-11-05 11:11:00,4.955,4.955,4.953,4.953
2021-11-05,11:12:00,2021-11-05 11:12:00,4.953,4.953,4.951,4.951
2021-11-05,11:13:00,2021-11-05 11:13:00,4.951,4.953,4.951,4.952
2021-11-05,11:14:00,2021-11-05 11:14:00,4.952,4.953,4.952,4.952
2021-11-05,11:15:00,2021-11-05 11:15:00,4.952,4.954,4.952,4.954
2021-11-05,11:16:00,2021-11-05 11:16:00,4.954,4.954,4.953,4.954
2021-11-05,11:17:00,2021-11-05 11:17:00,4.954,4.954,4.952,4.952
2021-11-05,11:18:00,2021-11-05 11:18:00,4.952,4.953,4.952,4.953
2021-11-05,11:19:00,2021-11-05 11:19:00,4.953,4.955,4.953,4.955
2021-11-05,11:20:00,2021-11-05 11:20:00,4.955,4.957,4.954,4.957
2021-11-05,11:21:00,2021-11-05 11:21:00,4.957,4.957,4.955,4.955
2021-11-05,11:22:00,2021-11-05 11:22:00,4.954,4.954,4.951,4.952
2021-11-05,11:23:00,2021-11-05 11:23:00,4.953,4.953,4.951,4.951
2021-11-05,11:24:00,2021-11-05 11:24:00,4.951,4.953,4.951,4.951
2021-11-05,11:25:00,2021-11-05 11:25:00,4.951,4.953,4.951,4.952
2021-11-05,11:26:00,2021-11-05 11:26:00,4.952,4.952,4.951,4.951
2021-11-05,11:27:00,2021-11-05 11:27:00,4.951,4.954,4.951,4.954
2021-11-05,11:28:00,2021-11-05 11:28:00,4.954,4.954,4.953,4.953
2021-11-05,11:29:00,2021-11-05 11:29:00,4.954,4.955,4.954,4.955
2021-11-05,11:30:00,2021-11-05 11:30:00,4.955,4.957,4.954,4.954
2021-11-05,13:01:00,2021-11-05 13:01:00,4.954,4.955,4.952,4.955
2021-11-05,13:02:00,2021-11-05 13:02:00,4.955,4.955,4.954,4.954
2021-11-05,13:03:00,2021-11-05 13:03:00,4.954,4.955,4.954,4.955
2021-11-05,13:04:00,2021-11-05 13:04:00,4.955,4.955,4.951,4.951
2021-11-05,13:05:00,2021-11-05 13:05:00,4.95,4.951,4.949,4.949
2021-11-05,13:06:00,2021-11-05 13:06:00,4.949,4.949,4.945,4.947
2021-11-05,13:07:00,2021-11-05 13:07:00,4.949,4.952,4.949,4.951
2021-11-05,13:08:00,2021-11-05 13:08:00,4.951,4.953,4.951,4.953
2021-11-05,13:09:00,2021-11-05 13:09:00,4.953,4.953,4.952,4.952
2021-11-05,13:10:00,2021-11-05 13:10:00,4.952,4.955,4.952,4.954
2021-11-05,13:11:00,2021-11-05 13:11:00,4.954,4.954,4.953,4.953
2021-11-05,13:12:00,2021-11-05 13:12:00,4.953,4.954,4.952,4.952
2021-11-05,13:13:00,2021-11-05 13:13:00,4.952,4.953,4.952,4.952
2021-11-05,13:14:00,2021-11-05 13:14:00,4.952,4.952,4.951,4.951
2021-11-05,13:15:00,2021-11-05 13:15:00,4.951,4.951,4.95,4.95
2021-11-05,13:16:00,2021-11-05 13:16:00,4.95,4.953,4.95,4.953
2021-11-05,13:17:00,2021-11-05 13:17:00,4.953,4.953,4.951,4.953
2021-11-05,13:18:00,2021-11-05 13:18:00,4.953,4.953,4.951,4.952
2021-11-05,13:19:00,2021-11-05 13:19:00,4.951,4.952,4.95,4.95
2021-11-05,13:20:00,2021-11-05 13:20:00,4.95,4.952,4.95,4.952
2021-11-05,13:21:00,2021-11-05 13:21:00,4.952,4.952,4.95,4.952
2021-11-05,13:22:00,2021-11-05 13:22:00,4.952,4.954,4.95,4.952
2021-11-05,13:23:00,2021-11-05 13:23:00,4.952,4.952,4.949,4.949
2021-11-05,13:24:00,2021-11-05 13:24:00,4.949,4.95,4.948,4.949
2021-11-05,13:25:00,2021-11-05 13:25:00,4.949,4.949,4.946,4.947
2021-11-05,13:26:00,2021-11-05 13:26:00,4.947,4.947,4.945,4.946
2021-11-05,13:27:00,2021-11-05 13:27:00,4.946,4.946,4.944,4.944
2021-11-05,13:28:00,2021-11-05 13:28:00,4.944,4.944,4.943,4.943
