date,time,dates,open,high,low,close
2022-05-23,13:32:00,2022-05-23 13:32:00,4.039,4.04,4.038,4.04
2022-05-23,13:33:00,2022-05-23 13:33:00,4.039,4.039,4.037,4.037
2022-05-23,13:34:00,2022-05-23 13:34:00,4.037,4.038,4.037,4.038
2022-05-23,13:35:00,2022-05-23 13:35:00,4.039,4.04,4.038,4.04
2022-05-23,13:36:00,2022-05-23 13:36:00,4.04,4.042,4.04,4.041
2022-05-23,13:37:00,2022-05-23 13:37:00,4.041,4.043,4.041,4.043
2022-05-23,13:38:00,2022-05-23 13:38:00,4.043,4.043,4.04,4.04
2022-05-23,13:39:00,2022-05-23 13:39:00,4.041,4.041,4.039,4.04
2022-05-23,13:40:00,2022-05-23 13:40:00,4.04,4.042,4.04,4.041
2022-05-23,13:41:00,2022-05-23 13:41:00,4.041,4.042,4.04,4.04
2022-05-23,13:42:00,2022-05-23 13:42:00,4.04,4.04,4.037,4.039
2022-05-23,13:43:00,2022-05-23 13:43:00,4.039,4.039,4.038,4.039
2022-05-23,13:44:00,2022-05-23 13:44:00,4.039,4.04,4.038,4.04
2022-05-23,13:45:00,2022-05-23 13:45:00,4.04,4.04,4.039,4.04
2022-05-23,13:46:00,2022-05-23 13:46:00,4.039,4.04,4.038,4.039
2022-05-23,13:47:00,2022-05-23 13:47:00,4.038,4.04,4.037,4.04
2022-05-23,13:48:00,2022-05-23 13:48:00,4.04,4.043,4.04,4.043
2022-05-23,13:49:00,2022-05-23 13:49:00,4.042,4.047,4.042,4.046
2022-05-23,13:50:00,2022-05-23 13:50:00,4.046,4.047,4.046,4.047
2022-05-23,13:51:00,2022-05-23 13:51:00,4.047,4.048,4.047,4.047
2022-05-23,13:52:00,2022-05-23 13:52:00,4.047,4.049,4.047,4.049
2022-05-23,13:53:00,2022-05-23 13:53:00,4.049,4.049,4.044,4.045
2022-05-23,13:54:00,2022-05-23 13:54:00,4.045,4.049,4.045,4.049
2022-05-23,13:55:00,2022-05-23 13:55:00,4.048,4.05,4.047,4.05
2022-05-23,13:56:00,2022-05-23 13:56:00,4.05,4.05,4.045,4.045
2022-05-23,13:57:00,2022-05-23 13:57:00,4.045,4.047,4.044,4.047
2022-05-23,13:58:00,2022-05-23 13:58:00,4.047,4.048,4.046,4.047
2022-05-23,13:59:00,2022-05-23 13:59:00,4.048,4.05,4.048,4.048
2022-05-23,14:00:00,2022-05-23 14:00:00,4.049,4.05,4.049,4.05
2022-05-23,14:01:00,2022-05-23 14:01:00,4.05,4.05,4.046,4.047
2022-05-23,14:02:00,2022-05-23 14:02:00,4.047,4.05,4.047,4.05
2022-05-23,14:03:00,2022-05-23 14:03:00,4.05,4.051,4.05,4.051
2022-05-23,14:04:00,2022-05-23 14:04:00,4.051,4.051,4.048,4.048
2022-05-23,14:05:00,2022-05-23 14:05:00,4.048,4.049,4.046,4.046
2022-05-23,14:06:00,2022-05-23 14:06:00,4.047,4.047,4.042,4.042
2022-05-23,14:07:00,2022-05-23 14:07:00,4.042,4.043,4.041,4.041
2022-05-23,14:08:00,2022-05-23 14:08:00,4.041,4.042,4.04,4.04
2022-05-23,14:09:00,2022-05-23 14:09:00,4.04,4.042,4.04,4.041
2022-05-23,14:10:00,2022-05-23 14:10:00,4.041,4.041,4.039,4.041
2022-05-23,14:11:00,2022-05-23 14:11:00,4.04,4.042,4.038,4.038
2022-05-23,14:12:00,2022-05-23 14:12:00,4.038,4.041,4.038,4.04
2022-05-23,14:13:00,2022-05-23 14:13:00,4.041,4.041,4.039,4.04
2022-05-23,14:14:00,2022-05-23 14:14:00,4.041,4.042,4.04,4.041
2022-05-23,14:15:00,2022-05-23 14:15:00,4.04,4.04,4.039,4.04
2022-05-23,14:16:00,2022-05-23 14:16:00,4.04,4.041,4.039,4.04
2022-05-23,14:17:00,2022-05-23 14:17:00,4.041,4.042,4.041,4.041
2022-05-23,14:18:00,2022-05-23 14:18:00,4.041,4.042,4.041,4.042
2022-05-23,14:19:00,2022-05-23 14:19:00,4.042,4.043,4.041,4.043
2022-05-23,14:20:00,2022-05-23 14:20:00,4.043,4.044,4.042,4.044
2022-05-23,14:21:00,2022-05-23 14:21:00,4.044,4.045,4.043,4.044
2022-05-23,14:22:00,2022-05-23 14:22:00,4.045,4.045,4.043,4.045
2022-05-23,14:23:00,2022-05-23 14:23:00,4.044,4.046,4.044,4.046
2022-05-23,14:24:00,2022-05-23 14:24:00,4.047,4.048,4.046,4.047
2022-05-23,14:25:00,2022-05-23 14:25:00,4.047,4.051,4.046,4.047
2022-05-23,14:26:00,2022-05-23 14:26:00,4.047,4.048,4.044,4.045
2022-05-23,14:27:00,2022-05-23 14:27:00,4.044,4.045,4.044,4.045
2022-05-23,14:28:00,2022-05-23 14:28:00,4.044,4.047,4.044,4.047
2022-05-23,14:29:00,2022-05-23 14:29:00,4.047,4.048,4.046,4.047
2022-05-23,14:30:00,2022-05-23 14:30:00,4.048,4.048,4.047,4.048
2022-05-23,14:31:00,2022-05-23 14:31:00,4.048,4.048,4.046,4.047
2022-05-23,14:32:00,2022-05-23 14:32:00,4.046,4.047,4.046,4.047
2022-05-23,14:33:00,2022-05-23 14:33:00,4.048,4.048,4.047,4.048
2022-05-23,14:34:00,2022-05-23 14:34:00,4.048,4.049,4.046,4.047
2022-05-23,14:35:00,2022-05-23 14:35:00,4.047,4.047,4.045,4.045
2022-05-23,14:36:00,2022-05-23 14:36:00,4.044,4.046,4.044,4.045
2022-05-23,14:37:00,2022-05-23 14:37:00,4.045,4.046,4.043,4.044
2022-05-23,14:38:00,2022-05-23 14:38:00,4.044,4.045,4.043,4.045
2022-05-23,14:39:00,2022-05-23 14:39:00,4.045,4.046,4.044,4.046
2022-05-23,14:40:00,2022-05-23 14:40:00,4.046,4.046,4.045,4.046
2022-05-23,14:41:00,2022-05-23 14:41:00,4.046,4.049,4.046,4.047
2022-05-23,14:42:00,2022-05-23 14:42:00,4.048,4.048,4.047,4.047
2022-05-23,14:43:00,2022-05-23 14:43:00,4.046,4.049,4.046,4.047
2022-05-23,14:44:00,2022-05-23 14:44:00,4.047,4.051,4.047,4.049
2022-05-23,14:45:00,2022-05-23 14:45:00,4.049,4.05,4.047,4.048
2022-05-23,14:46:00,2022-05-23 14:46:00,4.048,4.05,4.048,4.049
2022-05-23,14:47:00,2022-05-23 14:47:00,4.05,4.051,4.049,4.05
2022-05-23,14:48:00,2022-05-23 14:48:00,4.05,4.051,4.049,4.049
2022-05-23,14:49:00,2022-05-23 14:49:00,4.049,4.05,4.049,4.049
2022-05-23,14:50:00,2022-05-23 14:50:00,4.05,4.051,4.049,4.05
2022-05-23,14:51:00,2022-05-23 14:51:00,4.05,4.051,4.046,4.046
2022-05-23,14:52:00,2022-05-23 14:52:00,4.046,4.047,4.046,4.046
2022-05-23,14:53:00,2022-05-23 14:53:00,4.046,4.047,4.045,4.046
2022-05-23,14:54:00,2022-05-23 14:54:00,4.045,4.046,4.045,4.046
2022-05-23,14:55:00,2022-05-23 14:55:00,4.045,4.046,4.045,4.045
2022-05-23,14:56:00,2022-05-23 14:56:00,4.047,4.048,4.046,4.047
2022-05-23,14:57:00,2022-05-23 14:57:00,4.047,4.048,4.047,4.048
2022-05-23,14:58:00,2022-05-23 14:58:00,4.047,4.048,4.047,4.048
2022-05-23,14:59:00,2022-05-23 14:59:00,4.047,4.048,4.047,4.048
2022-05-23,15:00:00,2022-05-23 15:00:00,4.048,4.048,4.045,4.047
2022-05-24,09:31:00,2022-05-24 09:31:00,4.046,4.046,4.025,4.028
2022-05-24,09:32:00,2022-05-24 09:32:00,4.027,4.032,4.026,4.029
2022-05-24,09:33:00,2022-05-24 09:33:00,4.028,4.03,4.023,4.03
2022-05-24,09:34:00,2022-05-24 09:34:00,4.028,4.028,4.021,4.022
2022-05-24,09:35:00,2022-05-24 09:35:00,4.021,4.026,4.021,4.026
2022-05-24,09:36:00,2022-05-24 09:36:00,4.025,4.031,4.025,4.029
2022-05-24,09:37:00,2022-05-24 09:37:00,4.029,4.037,4.029,4.034
2022-05-24,09:38:00,2022-05-24 09:38:00,4.034,4.035,4.032,4.034
2022-05-24,09:39:00,2022-05-24 09:39:00,4.034,4.037,4.033,4.036
2022-05-24,09:40:00,2022-05-24 09:40:00,4.037,4.04,4.037,4.039
2022-05-24,09:41:00,2022-05-24 09:41:00,4.038,4.045,4.038,4.045
2022-05-24,09:42:00,2022-05-24 09:42:00,4.045,4.049,4.044,4.049
2022-05-24,09:43:00,2022-05-24 09:43:00,4.049,4.049,4.043,4.045
2022-05-24,09:44:00,2022-05-24 09:44:00,4.042,4.042,4.039,4.04
2022-05-24,09:45:00,2022-05-24 09:45:00,4.039,4.04,4.039,4.04
2022-05-24,09:46:00,2022-05-24 09:46:00,4.04,4.041,4.038,4.038
2022-05-24,09:47:00,2022-05-24 09:47:00,4.038,4.041,4.038,4.04
2022-05-24,09:48:00,2022-05-24 09:48:00,4.041,4.041,4.036,4.036
2022-05-24,09:49:00,2022-05-24 09:49:00,4.036,4.039,4.032,4.032
2022-05-24,09:50:00,2022-05-24 09:50:00,4.034,4.038,4.032,4.038
2022-05-24,09:51:00,2022-05-24 09:51:00,4.037,4.039,4.036,4.037
2022-05-24,09:52:00,2022-05-24 09:52:00,4.037,4.039,4.036,4.036
2022-05-24,09:53:00,2022-05-24 09:53:00,4.036,4.037,4.033,4.034
2022-05-24,09:54:00,2022-05-24 09:54:00,4.034,4.039,4.034,4.037
2022-05-24,09:55:00,2022-05-24 09:55:00,4.035,4.038,4.035,4.038
2022-05-24,09:56:00,2022-05-24 09:56:00,4.039,4.041,4.037,4.04
2022-05-24,09:57:00,2022-05-24 09:57:00,4.04,4.041,4.037,4.037
2022-05-24,09:58:00,2022-05-24 09:58:00,4.037,4.037,4.033,4.033
2022-05-24,09:59:00,2022-05-24 09:59:00,4.033,4.034,4.031,4.031
2022-05-24,10:00:00,2022-05-24 10:00:00,4.031,4.032,4.03,4.03
2022-05-24,10:01:00,2022-05-24 10:01:00,4.031,4.034,4.031,4.034
2022-05-24,10:02:00,2022-05-24 10:02:00,4.034,4.034,4.03,4.03
2022-05-24,10:03:00,2022-05-24 10:03:00,4.029,4.03,4.028,4.028
2022-05-24,10:04:00,2022-05-24 10:04:00,4.028,4.031,4.028,4.03
2022-05-24,10:05:00,2022-05-24 10:05:00,4.029,4.031,4.029,4.031
2022-05-24,10:06:00,2022-05-24 10:06:00,4.03,4.034,4.03,4.033
2022-05-24,10:07:00,2022-05-24 10:07:00,4.035,4.036,4.034,4.035
2022-05-24,10:08:00,2022-05-24 10:08:00,4.036,4.036,4.033,4.034
2022-05-24,10:09:00,2022-05-24 10:09:00,4.034,4.036,4.033,4.036
2022-05-24,10:10:00,2022-05-24 10:10:00,4.037,4.039,4.036,4.039
2022-05-24,10:11:00,2022-05-24 10:11:00,4.039,4.041,4.038,4.038
2022-05-24,10:12:00,2022-05-24 10:12:00,4.037,4.039,4.036,4.038
2022-05-24,10:13:00,2022-05-24 10:13:00,4.039,4.042,4.038,4.04
2022-05-24,10:14:00,2022-05-24 10:14:00,4.04,4.041,4.038,4.038
2022-05-24,10:15:00,2022-05-24 10:15:00,4.038,4.038,4.036,4.038
2022-05-24,10:16:00,2022-05-24 10:16:00,4.037,4.041,4.037,4.04
2022-05-24,10:17:00,2022-05-24 10:17:00,4.041,4.042,4.036,4.036
2022-05-24,10:18:00,2022-05-24 10:18:00,4.036,4.036,4.033,4.033
2022-05-24,10:19:00,2022-05-24 10:19:00,4.034,4.036,4.034,4.035
2022-05-24,10:20:00,2022-05-24 10:20:00,4.036,4.036,4.031,4.031
2022-05-24,10:21:00,2022-05-24 10:21:00,4.032,4.034,4.032,4.033
2022-05-24,10:22:00,2022-05-24 10:22:00,4.033,4.038,4.033,4.037
2022-05-24,10:23:00,2022-05-24 10:23:00,4.037,4.038,4.033,4.035
2022-05-24,10:24:00,2022-05-24 10:24:00,4.035,4.035,4.033,4.035
2022-05-24,10:25:00,2022-05-24 10:25:00,4.035,4.037,4.035,4.037
2022-05-24,10:26:00,2022-05-24 10:26:00,4.036,4.038,4.036,4.038
2022-05-24,10:27:00,2022-05-24 10:27:00,4.037,4.037,4.034,4.034
2022-05-24,10:28:00,2022-05-24 10:28:00,4.035,4.035,4.033,4.033
2022-05-24,10:29:00,2022-05-24 10:29:00,4.034,4.034,4.032,4.033
2022-05-24,10:30:00,2022-05-24 10:30:00,4.033,4.033,4.03,4.032
2022-05-24,10:31:00,2022-05-24 10:31:00,4.032,4.033,4.032,4.032
2022-05-24,10:32:00,2022-05-24 10:32:00,4.032,4.034,4.03,4.03
2022-05-24,10:33:00,2022-05-24 10:33:00,4.031,4.033,4.031,4.033
2022-05-24,10:34:00,2022-05-24 10:34:00,4.033,4.033,4.031,4.032
2022-05-24,10:35:00,2022-05-24 10:35:00,4.032,4.032,4.031,4.031
2022-05-24,10:36:00,2022-05-24 10:36:00,4.031,4.036,4.031,4.036
2022-05-24,10:37:00,2022-05-24 10:37:00,4.035,4.038,4.035,4.037
2022-05-24,10:38:00,2022-05-24 10:38:00,4.038,4.038,4.035,4.035
2022-05-24,10:39:00,2022-05-24 10:39:00,4.035,4.037,4.035,4.035
2022-05-24,10:40:00,2022-05-24 10:40:00,4.035,4.035,4.032,4.032
2022-05-24,10:41:00,2022-05-24 10:41:00,4.031,4.032,4.03,4.031
2022-05-24,10:42:00,2022-05-24 10:42:00,4.03,4.032,4.03,4.031
2022-05-24,10:43:00,2022-05-24 10:43:00,4.031,4.033,4.031,4.032
2022-05-24,10:44:00,2022-05-24 10:44:00,4.032,4.034,4.03,4.03
2022-05-24,10:45:00,2022-05-24 10:45:00,4.029,4.03,4.028,4.028
2022-05-24,10:46:00,2022-05-24 10:46:00,4.028,4.029,4.026,4.026
2022-05-24,10:47:00,2022-05-24 10:47:00,4.026,4.028,4.025,4.025
2022-05-24,10:48:00,2022-05-24 10:48:00,4.025,4.026,4.024,4.024
2022-05-24,10:49:00,2022-05-24 10:49:00,4.025,4.025,4.024,4.024
2022-05-24,10:50:00,2022-05-24 10:50:00,4.024,4.025,4.022,4.022
2022-05-24,10:51:00,2022-05-24 10:51:00,4.022,4.024,4.022,4.024
2022-05-24,10:52:00,2022-05-24 10:52:00,4.024,4.024,4.022,4.024
2022-05-24,10:53:00,2022-05-24 10:53:00,4.023,4.025,4.022,4.023
2022-05-24,10:54:00,2022-05-24 10:54:00,4.023,4.023,4.021,4.023
2022-05-24,10:55:00,2022-05-24 10:55:00,4.024,4.024,4.022,4.022
2022-05-24,10:56:00,2022-05-24 10:56:00,4.022,4.022,4.02,4.02
2022-05-24,10:57:00,2022-05-24 10:57:00,4.02,4.02,4.018,4.018
2022-05-24,10:58:00,2022-05-24 10:58:00,4.019,4.02,4.018,4.018
2022-05-24,10:59:00,2022-05-24 10:59:00,4.019,4.02,4.018,4.02
2022-05-24,11:00:00,2022-05-24 11:00:00,4.02,4.02,4.019,4.02
2022-05-24,11:01:00,2022-05-24 11:01:00,4.02,4.021,4.019,4.019
2022-05-24,11:02:00,2022-05-24 11:02:00,4.019,4.02,4.017,4.019
2022-05-24,11:03:00,2022-05-24 11:03:00,4.019,4.02,4.019,4.019
2022-05-24,11:04:00,2022-05-24 11:04:00,4.019,4.02,4.019,4.02
2022-05-24,11:05:00,2022-05-24 11:05:00,4.02,4.02,4.019,4.02
2022-05-24,11:06:00,2022-05-24 11:06:00,4.019,4.02,4.018,4.019
2022-05-24,11:07:00,2022-05-24 11:07:00,4.019,4.019,4.016,4.017
2022-05-24,11:08:00,2022-05-24 11:08:00,4.017,4.018,4.016,4.018
2022-05-24,11:09:00,2022-05-24 11:09:00,4.019,4.019,4.018,4.018
2022-05-24,11:10:00,2022-05-24 11:10:00,4.019,4.02,4.019,4.02
2022-05-24,11:11:00,2022-05-24 11:11:00,4.02,4.02,4.019,4.019
2022-05-24,11:12:00,2022-05-24 11:12:00,4.02,4.02,4.019,4.02
2022-05-24,11:13:00,2022-05-24 11:13:00,4.02,4.022,4.019,4.02
2022-05-24,11:14:00,2022-05-24 11:14:00,4.02,4.021,4.02,4.021
2022-05-24,11:15:00,2022-05-24 11:15:00,4.021,4.023,4.021,4.023
2022-05-24,11:16:00,2022-05-24 11:16:00,4.022,4.022,4.021,4.021
2022-05-24,11:17:00,2022-05-24 11:17:00,4.021,4.022,4.021,4.021
2022-05-24,11:18:00,2022-05-24 11:18:00,4.022,4.022,4.02,4.02
2022-05-24,11:19:00,2022-05-24 11:19:00,4.021,4.021,4.019,4.019
2022-05-24,11:20:00,2022-05-24 11:20:00,4.019,4.019,4.017,4.019
2022-05-24,11:21:00,2022-05-24 11:21:00,4.017,4.02,4.017,4.018
2022-05-24,11:22:00,2022-05-24 11:22:00,4.018,4.019,4.016,4.016
2022-05-24,11:23:00,2022-05-24 11:23:00,4.016,4.017,4.016,4.017
2022-05-24,11:24:00,2022-05-24 11:24:00,4.016,4.017,4.012,4.015
2022-05-24,11:25:00,2022-05-24 11:25:00,4.014,4.014,4.013,4.013
2022-05-24,11:26:00,2022-05-24 11:26:00,4.012,4.012,4.009,4.01
2022-05-24,11:27:00,2022-05-24 11:27:00,4.01,4.01,4.007,4.008
2022-05-24,11:28:00,2022-05-24 11:28:00,4.009,4.011,4.008,4.01
2022-05-24,11:29:00,2022-05-24 11:29:00,4.01,4.011,4.01,4.01
2022-05-24,11:30:00,2022-05-24 11:30:00,4.01,4.011,4.01,4.01
2022-05-24,13:01:00,2022-05-24 13:01:00,4.009,4.009,4.002,4.004
2022-05-24,13:02:00,2022-05-24 13:02:00,4.004,4.004,4.001,4.002
2022-05-24,13:03:00,2022-05-24 13:03:00,4.003,4.005,4,4
2022-05-24,13:04:00,2022-05-24 13:04:00,3.999,4,3.996,3.998
2022-05-24,13:05:00,2022-05-24 13:05:00,3.998,4.002,3.998,4.001
2022-05-24,13:06:00,2022-05-24 13:06:00,3.999,4.004,3.999,4.003
2022-05-24,13:07:00,2022-05-24 13:07:00,4.003,4.003,4,4.003
2022-05-24,13:08:00,2022-05-24 13:08:00,4.002,4.003,4,4
2022-05-24,13:09:00,2022-05-24 13:09:00,4,4.002,3.999,4
2022-05-24,13:10:00,2022-05-24 13:10:00,3.999,4.003,3.999,4.002
2022-05-24,13:11:00,2022-05-24 13:11:00,4.001,4.004,4.001,4.003
2022-05-24,13:12:00,2022-05-24 13:12:00,4.003,4.005,4.003,4.005
2022-05-24,13:13:00,2022-05-24 13:13:00,4.004,4.005,4.001,4.002
2022-05-24,13:14:00,2022-05-24 13:14:00,4.002,4.002,4,4
2022-05-24,13:15:00,2022-05-24 13:15:00,4,4.002,3.999,4
2022-05-24,13:16:00,2022-05-24 13:16:00,4,4,3.997,3.997
2022-05-24,13:17:00,2022-05-24 13:17:00,3.998,4,3.998,3.999
2022-05-24,13:18:00,2022-05-24 13:18:00,3.998,4,3.997,3.998
2022-05-24,13:19:00,2022-05-24 13:19:00,3.998,3.999,3.996,3.997
2022-05-24,13:20:00,2022-05-24 13:20:00,3.997,4,3.997,3.999
2022-05-24,13:21:00,2022-05-24 13:21:00,4,4.002,4,4.002
2022-05-24,13:22:00,2022-05-24 13:22:00,4.002,4.002,3.998,4
2022-05-24,13:23:00,2022-05-24 13:23:00,4,4.001,3.999,3.999
2022-05-24,13:24:00,2022-05-24 13:24:00,3.999,3.999,3.996,3.997
2022-05-24,13:25:00,2022-05-24 13:25:00,3.997,3.999,3.995,3.996
2022-05-24,13:26:00,2022-05-24 13:26:00,3.996,3.997,3.994,3.995
2022-05-24,13:27:00,2022-05-24 13:27:00,3.994,3.998,3.994,3.997
2022-05-24,13:28:00,2022-05-24 13:28:00,3.997,4,3.997,3.999
2022-05-24,13:29:00,2022-05-24 13:29:00,3.999,4,3.999,3.999
2022-05-24,13:30:00,2022-05-24 13:30:00,3.999,4.001,3.999,4.001
2022-05-24,13:31:00,2022-05-24 13:31:00,4.001,4.002,4.001,4.002
2022-05-24,13:32:00,2022-05-24 13:32:00,4.001,4.002,4.001,4.002
2022-05-24,13:33:00,2022-05-24 13:33:00,4.002,4.002,4,4
2022-05-24,13:34:00,2022-05-24 13:34:00,4,4.002,4,4.002
2022-05-24,13:35:00,2022-05-24 13:35:00,4.002,4.002,4,4
2022-05-24,13:36:00,2022-05-24 13:36:00,4,4.001,4,4
2022-05-24,13:37:00,2022-05-24 13:37:00,4.001,4.001,3.998,3.999
2022-05-24,13:38:00,2022-05-24 13:38:00,3.999,4,3.998,3.999
2022-05-24,13:39:00,2022-05-24 13:39:00,3.999,3.999,3.997,3.998
2022-05-24,13:40:00,2022-05-24 13:40:00,3.998,4.003,3.998,4.003
2022-05-24,13:41:00,2022-05-24 13:41:00,4.003,4.004,4.002,4.003
2022-05-24,13:42:00,2022-05-24 13:42:00,4.003,4.003,4.001,4.002
2022-05-24,13:43:00,2022-05-24 13:43:00,4.002,4.002,4.001,4.002
2022-05-24,13:44:00,2022-05-24 13:44:00,4.002,4.002,4,4
2022-05-24,13:45:00,2022-05-24 13:45:00,4,4,3.998,3.999
2022-05-24,13:46:00,2022-05-24 13:46:00,3.999,4.001,3.998,4.001
2022-05-24,13:47:00,2022-05-24 13:47:00,4.001,4.002,3.999,3.999
2022-05-24,13:48:00,2022-05-24 13:48:00,3.999,4.002,3.999,4.001
2022-05-24,13:49:00,2022-05-24 13:49:00,4.001,4.001,3.998,3.999
2022-05-24,13:50:00,2022-05-24 13:50:00,3.999,3.999,3.997,3.998
2022-05-24,13:51:00,2022-05-24 13:51:00,3.998,3.999,3.998,3.999
2022-05-24,13:52:00,2022-05-24 13:52:00,3.999,4,3.999,4
2022-05-24,13:53:00,2022-05-24 13:53:00,3.999,4,3.998,3.999
2022-05-24,13:54:00,2022-05-24 13:54:00,3.999,3.999,3.997,3.997
2022-05-24,13:55:00,2022-05-24 13:55:00,3.997,3.998,3.997,3.997
2022-05-24,13:56:00,2022-05-24 13:56:00,3.997,3.997,3.996,3.997
2022-05-24,13:57:00,2022-05-24 13:57:00,3.997,3.997,3.996,3.997
2022-05-24,13:58:00,2022-05-24 13:58:00,3.997,3.998,3.996,3.997
2022-05-24,13:59:00,2022-05-24 13:59:00,3.998,3.998,3.996,3.997
2022-05-24,14:00:00,2022-05-24 14:00:00,3.997,3.998,3.996,3.997
2022-05-24,14:01:00,2022-05-24 14:01:00,3.998,3.998,3.996,3.996
2022-05-24,14:02:00,2022-05-24 14:02:00,3.996,3.996,3.991,3.994
2022-05-24,14:03:00,2022-05-24 14:03:00,3.992,3.994,3.992,3.993
2022-05-24,14:04:00,2022-05-24 14:04:00,3.993,3.995,3.993,3.994
2022-05-24,14:05:00,2022-05-24 14:05:00,3.994,3.994,3.993,3.994
2022-05-24,14:06:00,2022-05-24 14:06:00,3.993,3.995,3.993,3.994
2022-05-24,14:07:00,2022-05-24 14:07:00,3.994,3.994,3.993,3.993
2022-05-24,14:08:00,2022-05-24 14:08:00,3.994,3.995,3.992,3.993
2022-05-24,14:09:00,2022-05-24 14:09:00,3.994,3.994,3.991,3.992
2022-05-24,14:10:00,2022-05-24 14:10:00,3.992,3.994,3.992,3.992
2022-05-24,14:11:00,2022-05-24 14:11:00,3.992,3.996,3.992,3.996
2022-05-24,14:12:00,2022-05-24 14:12:00,3.995,3.995,3.993,3.995
2022-05-24,14:13:00,2022-05-24 14:13:00,3.995,3.995,3.993,3.994
2022-05-24,14:14:00,2022-05-24 14:14:00,3.994,3.995,3.993,3.994
2022-05-24,14:15:00,2022-05-24 14:15:00,3.994,3.994,3.992,3.993
2022-05-24,14:16:00,2022-05-24 14:16:00,3.993,3.997,3.993,3.996
2022-05-24,14:17:00,2022-05-24 14:17:00,3.996,3.999,3.996,3.997
2022-05-24,14:18:00,2022-05-24 14:18:00,3.997,3.998,3.996,3.998
2022-05-24,14:19:00,2022-05-24 14:19:00,3.998,3.998,3.995,3.995
2022-05-24,14:20:00,2022-05-24 14:20:00,3.994,3.995,3.993,3.994
2022-05-24,14:21:00,2022-05-24 14:21:00,3.994,3.995,3.993,3.994
2022-05-24,14:22:00,2022-05-24 14:22:00,3.994,3.994,3.992,3.993
2022-05-24,14:23:00,2022-05-24 14:23:00,3.993,3.993,3.992,3.992
2022-05-24,14:24:00,2022-05-24 14:24:00,3.993,3.993,3.992,3.992
2022-05-24,14:25:00,2022-05-24 14:25:00,3.992,3.992,3.991,3.992
2022-05-24,14:26:00,2022-05-24 14:26:00,3.991,3.994,3.991,3.993
2022-05-24,14:27:00,2022-05-24 14:27:00,3.993,3.994,3.991,3.992
2022-05-24,14:28:00,2022-05-24 14:28:00,3.992,3.992,3.99,3.991
2022-05-24,14:29:00,2022-05-24 14:29:00,3.991,3.992,3.99,3.99
2022-05-24,14:30:00,2022-05-24 14:30:00,3.99,3.991,3.989,3.991
2022-05-24,14:31:00,2022-05-24 14:31:00,3.991,3.991,3.986,3.987
2022-05-24,14:32:00,2022-05-24 14:32:00,3.988,3.988,3.983,3.984
2022-05-24,14:33:00,2022-05-24 14:33:00,3.983,3.984,3.982,3.983
2022-05-24,14:34:00,2022-05-24 14:34:00,3.983,3.983,3.98,3.981
2022-05-24,14:35:00,2022-05-24 14:35:00,3.981,3.982,3.977,3.978
2022-05-24,14:36:00,2022-05-24 14:36:00,3.978,3.98,3.978,3.98
2022-05-24,14:37:00,2022-05-24 14:37:00,3.979,3.98,3.976,3.978
2022-05-24,14:38:00,2022-05-24 14:38:00,3.978,3.978,3.977,3.977
2022-05-24,14:39:00,2022-05-24 14:39:00,3.977,3.977,3.971,3.972
2022-05-24,14:40:00,2022-05-24 14:40:00,3.972,3.974,3.97,3.97
2022-05-24,14:41:00,2022-05-24 14:41:00,3.97,3.972,3.968,3.97
2022-05-24,14:42:00,2022-05-24 14:42:00,3.971,3.971,3.966,3.968
2022-05-24,14:43:00,2022-05-24 14:43:00,3.968,3.971,3.967,3.97
2022-05-24,14:44:00,2022-05-24 14:44:00,3.97,3.975,3.97,3.974
2022-05-24,14:45:00,2022-05-24 14:45:00,3.974,3.974,3.972,3.972
2022-05-24,14:46:00,2022-05-24 14:46:00,3.972,3.972,3.968,3.968
2022-05-24,14:47:00,2022-05-24 14:47:00,3.968,3.968,3.964,3.965
2022-05-24,14:48:00,2022-05-24 14:48:00,3.965,3.968,3.965,3.966
2022-05-24,14:49:00,2022-05-24 14:49:00,3.966,3.966,3.965,3.966
2022-05-24,14:50:00,2022-05-24 14:50:00,3.966,3.967,3.964,3.966
2022-05-24,14:51:00,2022-05-24 14:51:00,3.966,3.967,3.966,3.966
2022-05-24,14:52:00,2022-05-24 14:52:00,3.966,3.966,3.962,3.962
2022-05-24,14:53:00,2022-05-24 14:53:00,3.962,3.964,3.962,3.963
2022-05-24,14:54:00,2022-05-24 14:54:00,3.963,3.964,3.963,3.964
2022-05-24,14:55:00,2022-05-24 14:55:00,3.963,3.963,3.961,3.961
2022-05-24,14:56:00,2022-05-24 14:56:00,3.961,3.963,3.961,3.963
2022-05-24,14:57:00,2022-05-24 14:57:00,3.963,3.963,3.96,3.961
2022-05-24,14:58:00,2022-05-24 14:58:00,3.961,3.964,3.961,3.963
2022-05-24,14:59:00,2022-05-24 14:59:00,3.964,3.967,3.964,3.965
2022-05-24,15:00:00,2022-05-24 15:00:00,3.965,3.967,3.965,3.965
2022-05-25,09:31:00,2022-05-25 09:31:00,3.96,3.975,3.959,3.972
2022-05-25,09:32:00,2022-05-25 09:32:00,3.974,3.976,3.97,3.972
2022-05-25,09:33:00,2022-05-25 09:33:00,3.972,3.975,3.971,3.972
2022-05-25,09:34:00,2022-05-25 09:34:00,3.97,3.975,3.97,3.974
2022-05-25,09:35:00,2022-05-25 09:35:00,3.973,3.973,3.971,3.973
